fed,tcc,tower,ccu,ieta,iphi,ix,iy,iz,ietatt,iphitt
617,44,4,4,-2,156,-999,-999,-1,-1,30
617,44,4,4,-2,157,-999,-999,-1,-1,30
617,44,4,4,-2,158,-999,-999,-1,-1,30
617,44,4,4,-2,159,-999,-999,-1,-1,30
617,44,4,4,-2,160,-999,-999,-1,-1,30
618,45,1,1,-2,161,-999,-999,-1,-1,31
618,45,1,1,-2,162,-999,-999,-1,-1,31
618,45,1,1,-2,163,-999,-999,-1,-1,31
618,45,1,1,-2,164,-999,-999,-1,-1,31
618,45,1,1,-2,165,-999,-999,-1,-1,31
618,45,2,2,-2,166,-999,-999,-1,-1,32
618,45,2,2,-2,167,-999,-999,-1,-1,32
618,45,2,2,-2,168,-999,-999,-1,-1,32
618,45,2,2,-2,169,-999,-999,-1,-1,32
618,45,2,2,-2,170,-999,-999,-1,-1,32
618,45,3,3,-2,171,-999,-999,-1,-1,33
618,45,3,3,-2,172,-999,-999,-1,-1,33
618,45,3,3,-2,173,-999,-999,-1,-1,33
618,45,3,3,-2,174,-999,-999,-1,-1,33
618,45,3,3,-2,175,-999,-999,-1,-1,33
618,45,4,4,-2,176,-999,-999,-1,-1,34
618,45,4,4,-2,177,-999,-999,-1,-1,34
618,45,4,4,-2,178,-999,-999,-1,-1,34
618,45,4,4,-2,179,-999,-999,-1,-1,34
618,45,4,4,-2,180,-999,-999,-1,-1,34
619,46,1,1,-2,181,-999,-999,-1,-1,35
619,46,1,1,-2,182,-999,-999,-1,-1,35
619,46,1,1,-2,183,-999,-999,-1,-1,35
619,46,1,1,-2,184,-999,-999,-1,-1,35
619,46,1,1,-2,185,-999,-999,-1,-1,35
619,46,2,2,-2,186,-999,-999,-1,-1,36
619,46,2,2,-2,187,-999,-999,-1,-1,36
619,46,2,2,-2,188,-999,-999,-1,-1,36
619,46,2,2,-2,189,-999,-999,-1,-1,36
619,46,2,2,-2,190,-999,-999,-1,-1,36
619,46,3,3,-2,191,-999,-999,-1,-1,37
619,46,3,3,-2,192,-999,-999,-1,-1,37
619,46,3,3,-2,193,-999,-999,-1,-1,37
619,46,3,3,-2,194,-999,-999,-1,-1,37
619,46,3,3,-2,195,-999,-999,-1,-1,37
619,46,4,4,-2,196,-999,-999,-1,-1,38
619,46,4,4,-2,197,-999,-999,-1,-1,38
619,46,4,4,-2,198,-999,-999,-1,-1,38
619,46,4,4,-2,199,-999,-999,-1,-1,38
619,46,4,4,-2,200,-999,-999,-1,-1,38
620,47,1,1,-2,201,-999,-999,-1,-1,39
620,47,1,1,-2,202,-999,-999,-1,-1,39
620,47,1,1,-2,203,-999,-999,-1,-1,39
620,47,1,1,-2,204,-999,-999,-1,-1,39
620,47,1,1,-2,205,-999,-999,-1,-1,39
620,47,2,2,-2,206,-999,-999,-1,-1,40
620,47,2,2,-2,207,-999,-999,-1,-1,40
620,47,2,2,-2,208,-999,-999,-1,-1,40
620,47,2,2,-2,209,-999,-999,-1,-1,40
620,47,2,2,-2,210,-999,-999,-1,-1,40
620,47,3,3,-2,211,-999,-999,-1,-1,41
620,47,3,3,-2,212,-999,-999,-1,-1,41
620,47,3,3,-2,213,-999,-999,-1,-1,41
620,47,3,3,-2,214,-999,-999,-1,-1,41
620,47,3,3,-2,215,-999,-999,-1,-1,41
620,47,4,4,-2,216,-999,-999,-1,-1,42
620,47,4,4,-2,217,-999,-999,-1,-1,42
620,47,4,4,-2,218,-999,-999,-1,-1,42
620,47,4,4,-2,219,-999,-999,-1,-1,42
620,47,4,4,-2,220,-999,-999,-1,-1,42
621,48,1,1,-2,221,-999,-999,-1,-1,43
621,48,1,1,-2,222,-999,-999,-1,-1,43
621,48,1,1,-2,223,-999,-999,-1,-1,43
621,48,1,1,-2,224,-999,-999,-1,-1,43
621,48,1,1,-2,225,-999,-999,-1,-1,43
621,48,2,2,-2,226,-999,-999,-1,-1,44
621,48,2,2,-2,227,-999,-999,-1,-1,44
621,48,2,2,-2,228,-999,-999,-1,-1,44
621,48,2,2,-2,229,-999,-999,-1,-1,44
621,48,2,2,-2,230,-999,-999,-1,-1,44
621,48,3,3,-2,231,-999,-999,-1,-1,45
621,48,3,3,-2,232,-999,-999,-1,-1,45
621,48,3,3,-2,233,-999,-999,-1,-1,45
621,48,3,3,-2,234,-999,-999,-1,-1,45
621,48,3,3,-2,235,-999,-999,-1,-1,45
621,48,4,4,-2,236,-999,-999,-1,-1,46
621,48,4,4,-2,237,-999,-999,-1,-1,46
621,48,4,4,-2,238,-999,-999,-1,-1,46
621,48,4,4,-2,239,-999,-999,-1,-1,46
621,48,4,4,-2,240,-999,-999,-1,-1,46
622,49,1,1,-2,241,-999,-999,-1,-1,47
622,49,1,1,-2,242,-999,-999,-1,-1,47
622,49,1,1,-2,243,-999,-999,-1,-1,47
622,49,1,1,-2,244,-999,-999,-1,-1,47
622,49,1,1,-2,245,-999,-999,-1,-1,47
622,49,2,2,-2,246,-999,-999,-1,-1,48
622,49,2,2,-2,247,-999,-999,-1,-1,48
622,49,2,2,-2,248,-999,-999,-1,-1,48
622,49,2,2,-2,249,-999,-999,-1,-1,48
622,49,2,2,-2,250,-999,-999,-1,-1,48
622,49,3,3,-2,251,-999,-999,-1,-1,49
622,49,3,3,-2,252,-999,-999,-1,-1,49
622,49,3,3,-2,253,-999,-999,-1,-1,49
622,49,3,3,-2,254,-999,-999,-1,-1,49
622,49,3,3,-2,255,-999,-999,-1,-1,49
622,49,4,4,-2,256,-999,-999,-1,-1,50
622,49,4,4,-2,257,-999,-999,-1,-1,50
622,49,4,4,-2,258,-999,-999,-1,-1,50
622,49,4,4,-2,259,-999,-999,-1,-1,50
622,49,4,4,-2,260,-999,-999,-1,-1,50
623,50,1,1,-2,261,-999,-999,-1,-1,51
623,50,1,1,-2,262,-999,-999,-1,-1,51
623,50,1,1,-2,263,-999,-999,-1,-1,51
623,50,1,1,-2,264,-999,-999,-1,-1,51
623,50,1,1,-2,265,-999,-999,-1,-1,51
623,50,2,2,-2,266,-999,-999,-1,-1,52
623,50,2,2,-2,267,-999,-999,-1,-1,52
623,50,2,2,-2,268,-999,-999,-1,-1,52
623,50,2,2,-2,269,-999,-999,-1,-1,52
623,50,2,2,-2,270,-999,-999,-1,-1,52
623,50,3,3,-2,271,-999,-999,-1,-1,53
623,50,3,3,-2,272,-999,-999,-1,-1,53
623,50,3,3,-2,273,-999,-999,-1,-1,53
623,50,3,3,-2,274,-999,-999,-1,-1,53
623,50,3,3,-2,275,-999,-999,-1,-1,53
623,50,4,4,-2,276,-999,-999,-1,-1,54
623,50,4,4,-2,277,-999,-999,-1,-1,54
623,50,4,4,-2,278,-999,-999,-1,-1,54
623,50,4,4,-2,279,-999,-999,-1,-1,54
623,50,4,4,-2,280,-999,-999,-1,-1,54
624,51,1,1,-2,281,-999,-999,-1,-1,55
624,51,1,1,-2,282,-999,-999,-1,-1,55
624,51,1,1,-2,283,-999,-999,-1,-1,55
624,51,1,1,-2,284,-999,-999,-1,-1,55
624,51,1,1,-2,285,-999,-999,-1,-1,55
624,51,2,2,-2,286,-999,-999,-1,-1,56
624,51,2,2,-2,287,-999,-999,-1,-1,56
624,51,2,2,-2,288,-999,-999,-1,-1,56
624,51,2,2,-2,289,-999,-999,-1,-1,56
624,51,2,2,-2,290,-999,-999,-1,-1,56
624,51,3,3,-2,291,-999,-999,-1,-1,57
624,51,3,3,-2,292,-999,-999,-1,-1,57
624,51,3,3,-2,293,-999,-999,-1,-1,57
624,51,3,3,-2,294,-999,-999,-1,-1,57
624,51,3,3,-2,295,-999,-999,-1,-1,57
624,51,4,4,-2,296,-999,-999,-1,-1,58
624,51,4,4,-2,297,-999,-999,-1,-1,58
624,51,4,4,-2,298,-999,-999,-1,-1,58
624,51,4,4,-2,299,-999,-999,-1,-1,58
624,51,4,4,-2,300,-999,-999,-1,-1,58
625,52,1,1,-2,301,-999,-999,-1,-1,59
625,52,1,1,-2,302,-999,-999,-1,-1,59
625,52,1,1,-2,303,-999,-999,-1,-1,59
625,52,1,1,-2,304,-999,-999,-1,-1,59
625,52,1,1,-2,305,-999,-999,-1,-1,59
625,52,2,2,-2,306,-999,-999,-1,-1,60
625,52,2,2,-2,307,-999,-999,-1,-1,60
625,52,2,2,-2,308,-999,-999,-1,-1,60
625,52,2,2,-2,309,-999,-999,-1,-1,60
625,52,2,2,-2,310,-999,-999,-1,-1,60
625,52,3,3,-2,311,-999,-999,-1,-1,61
625,52,3,3,-2,312,-999,-999,-1,-1,61
625,52,3,3,-2,313,-999,-999,-1,-1,61
625,52,3,3,-2,314,-999,-999,-1,-1,61
625,52,3,3,-2,315,-999,-999,-1,-1,61
625,52,4,4,-2,316,-999,-999,-1,-1,62
625,52,4,4,-2,317,-999,-999,-1,-1,62
625,52,4,4,-2,318,-999,-999,-1,-1,62
625,52,4,4,-2,319,-999,-999,-1,-1,62
625,52,4,4,-2,320,-999,-999,-1,-1,62
626,53,1,1,-2,321,-999,-999,-1,-1,63
626,53,1,1,-2,322,-999,-999,-1,-1,63
626,53,1,1,-2,323,-999,-999,-1,-1,63
626,53,1,1,-2,324,-999,-999,-1,-1,63
626,53,1,1,-2,325,-999,-999,-1,-1,63
626,53,2,2,-2,326,-999,-999,-1,-1,64
626,53,2,2,-2,327,-999,-999,-1,-1,64
626,53,2,2,-2,328,-999,-999,-1,-1,64
626,53,2,2,-2,329,-999,-999,-1,-1,64
626,53,2,2,-2,330,-999,-999,-1,-1,64
626,53,3,3,-2,331,-999,-999,-1,-1,65
626,53,3,3,-2,332,-999,-999,-1,-1,65
626,53,3,3,-2,333,-999,-999,-1,-1,65
626,53,3,3,-2,334,-999,-999,-1,-1,65
626,53,3,3,-2,335,-999,-999,-1,-1,65
626,53,4,4,-2,336,-999,-999,-1,-1,66
626,53,4,4,-2,337,-999,-999,-1,-1,66
626,53,4,4,-2,338,-999,-999,-1,-1,66
626,53,4,4,-2,339,-999,-999,-1,-1,66
626,53,4,4,-2,340,-999,-999,-1,-1,66
627,54,1,1,-2,341,-999,-999,-1,-1,67
627,54,1,1,-2,342,-999,-999,-1,-1,67
627,54,1,1,-2,343,-999,-999,-1,-1,67
627,54,1,1,-2,344,-999,-999,-1,-1,67
627,54,1,1,-2,345,-999,-999,-1,-1,67
627,54,2,2,-2,346,-999,-999,-1,-1,68
627,54,2,2,-2,347,-999,-999,-1,-1,68
627,54,2,2,-2,348,-999,-999,-1,-1,68
627,54,2,2,-2,349,-999,-999,-1,-1,68
627,54,2,2,-2,350,-999,-999,-1,-1,68
627,54,3,3,-2,351,-999,-999,-1,-1,69
627,54,3,3,-2,352,-999,-999,-1,-1,69
627,54,3,3,-2,353,-999,-999,-1,-1,69
627,54,3,3,-2,354,-999,-999,-1,-1,69
627,54,3,3,-2,355,-999,-999,-1,-1,69
627,54,4,4,-2,356,-999,-999,-1,-1,70
627,54,4,4,-2,357,-999,-999,-1,-1,70
627,54,4,4,-2,358,-999,-999,-1,-1,70
627,54,4,4,-2,359,-999,-999,-1,-1,70
627,54,4,4,-2,360,-999,-999,-1,-1,70
610,37,1,1,-3,1,-999,-999,-1,-1,71
610,37,1,1,-3,2,-999,-999,-1,-1,71
610,37,1,1,-3,3,-999,-999,-1,-1,71
610,37,1,1,-3,4,-999,-999,-1,-1,71
610,37,1,1,-3,5,-999,-999,-1,-1,71
610,37,2,2,-3,6,-999,-999,-1,-1,72
610,37,2,2,-3,7,-999,-999,-1,-1,72
610,37,2,2,-3,8,-999,-999,-1,-1,72
610,37,2,2,-3,9,-999,-999,-1,-1,72
610,37,2,2,-3,10,-999,-999,-1,-1,72
610,37,3,3,-3,11,-999,-999,-1,-1,1
610,37,3,3,-3,12,-999,-999,-1,-1,1
610,37,3,3,-3,13,-999,-999,-1,-1,1
610,37,3,3,-3,14,-999,-999,-1,-1,1
610,37,3,3,-3,15,-999,-999,-1,-1,1
610,37,4,4,-3,16,-999,-999,-1,-1,2
610,37,4,4,-3,17,-999,-999,-1,-1,2
610,37,4,4,-3,18,-999,-999,-1,-1,2
610,37,4,4,-3,19,-999,-999,-1,-1,2
610,37,4,4,-3,20,-999,-999,-1,-1,2
611,38,1,1,-3,21,-999,-999,-1,-1,3
611,38,1,1,-3,22,-999,-999,-1,-1,3
611,38,1,1,-3,23,-999,-999,-1,-1,3
611,38,1,1,-3,24,-999,-999,-1,-1,3
611,38,1,1,-3,25,-999,-999,-1,-1,3
611,38,2,2,-3,26,-999,-999,-1,-1,4
611,38,2,2,-3,27,-999,-999,-1,-1,4
611,38,2,2,-3,28,-999,-999,-1,-1,4
611,38,2,2,-3,29,-999,-999,-1,-1,4
611,38,2,2,-3,30,-999,-999,-1,-1,4
611,38,3,3,-3,31,-999,-999,-1,-1,5
611,38,3,3,-3,32,-999,-999,-1,-1,5
611,38,3,3,-3,33,-999,-999,-1,-1,5
611,38,3,3,-3,34,-999,-999,-1,-1,5
611,38,3,3,-3,35,-999,-999,-1,-1,5
611,38,4,4,-3,36,-999,-999,-1,-1,6
611,38,4,4,-3,37,-999,-999,-1,-1,6
611,38,4,4,-3,38,-999,-999,-1,-1,6
611,38,4,4,-3,39,-999,-999,-1,-1,6
611,38,4,4,-3,40,-999,-999,-1,-1,6
612,39,1,1,-3,41,-999,-999,-1,-1,7
612,39,1,1,-3,42,-999,-999,-1,-1,7
612,39,1,1,-3,43,-999,-999,-1,-1,7
612,39,1,1,-3,44,-999,-999,-1,-1,7
612,39,1,1,-3,45,-999,-999,-1,-1,7
612,39,2,2,-3,46,-999,-999,-1,-1,8
612,39,2,2,-3,47,-999,-999,-1,-1,8
612,39,2,2,-3,48,-999,-999,-1,-1,8
612,39,2,2,-3,49,-999,-999,-1,-1,8
612,39,2,2,-3,50,-999,-999,-1,-1,8
612,39,3,3,-3,51,-999,-999,-1,-1,9
612,39,3,3,-3,52,-999,-999,-1,-1,9
612,39,3,3,-3,53,-999,-999,-1,-1,9
612,39,3,3,-3,54,-999,-999,-1,-1,9
612,39,3,3,-3,55,-999,-999,-1,-1,9
612,39,4,4,-3,56,-999,-999,-1,-1,10
612,39,4,4,-3,57,-999,-999,-1,-1,10
612,39,4,4,-3,58,-999,-999,-1,-1,10
612,39,4,4,-3,59,-999,-999,-1,-1,10
612,39,4,4,-3,60,-999,-999,-1,-1,10
613,40,1,1,-3,61,-999,-999,-1,-1,11
613,40,1,1,-3,62,-999,-999,-1,-1,11
613,40,1,1,-3,63,-999,-999,-1,-1,11
613,40,1,1,-3,64,-999,-999,-1,-1,11
613,40,1,1,-3,65,-999,-999,-1,-1,11
613,40,2,2,-3,66,-999,-999,-1,-1,12
613,40,2,2,-3,67,-999,-999,-1,-1,12
613,40,2,2,-3,68,-999,-999,-1,-1,12
613,40,2,2,-3,69,-999,-999,-1,-1,12
613,40,2,2,-3,70,-999,-999,-1,-1,12
613,40,3,3,-3,71,-999,-999,-1,-1,13
613,40,3,3,-3,72,-999,-999,-1,-1,13
613,40,3,3,-3,73,-999,-999,-1,-1,13
613,40,3,3,-3,74,-999,-999,-1,-1,13
613,40,3,3,-3,75,-999,-999,-1,-1,13
613,40,4,4,-3,76,-999,-999,-1,-1,14
613,40,4,4,-3,77,-999,-999,-1,-1,14
613,40,4,4,-3,78,-999,-999,-1,-1,14
613,40,4,4,-3,79,-999,-999,-1,-1,14
613,40,4,4,-3,80,-999,-999,-1,-1,14
614,41,1,1,-3,81,-999,-999,-1,-1,15
614,41,1,1,-3,82,-999,-999,-1,-1,15
614,41,1,1,-3,83,-999,-999,-1,-1,15
614,41,1,1,-3,84,-999,-999,-1,-1,15
614,41,1,1,-3,85,-999,-999,-1,-1,15
614,41,2,2,-3,86,-999,-999,-1,-1,16
614,41,2,2,-3,87,-999,-999,-1,-1,16
614,41,2,2,-3,88,-999,-999,-1,-1,16
614,41,2,2,-3,89,-999,-999,-1,-1,16
614,41,2,2,-3,90,-999,-999,-1,-1,16
614,41,3,3,-3,91,-999,-999,-1,-1,17
614,41,3,3,-3,92,-999,-999,-1,-1,17
614,41,3,3,-3,93,-999,-999,-1,-1,17
614,41,3,3,-3,94,-999,-999,-1,-1,17
614,41,3,3,-3,95,-999,-999,-1,-1,17
614,41,4,4,-3,96,-999,-999,-1,-1,18
614,41,4,4,-3,97,-999,-999,-1,-1,18
614,41,4,4,-3,98,-999,-999,-1,-1,18
614,41,4,4,-3,99,-999,-999,-1,-1,18
614,41,4,4,-3,100,-999,-999,-1,-1,18
615,42,1,1,-3,101,-999,-999,-1,-1,19
615,42,1,1,-3,102,-999,-999,-1,-1,19
615,42,1,1,-3,103,-999,-999,-1,-1,19
615,42,1,1,-3,104,-999,-999,-1,-1,19
615,42,1,1,-3,105,-999,-999,-1,-1,19
615,42,2,2,-3,106,-999,-999,-1,-1,20
615,42,2,2,-3,107,-999,-999,-1,-1,20
615,42,2,2,-3,108,-999,-999,-1,-1,20
615,42,2,2,-3,109,-999,-999,-1,-1,20
615,42,2,2,-3,110,-999,-999,-1,-1,20
615,42,3,3,-3,111,-999,-999,-1,-1,21
615,42,3,3,-3,112,-999,-999,-1,-1,21
615,42,3,3,-3,113,-999,-999,-1,-1,21
615,42,3,3,-3,114,-999,-999,-1,-1,21
615,42,3,3,-3,115,-999,-999,-1,-1,21
615,42,4,4,-3,116,-999,-999,-1,-1,22
615,42,4,4,-3,117,-999,-999,-1,-1,22
615,42,4,4,-3,118,-999,-999,-1,-1,22
615,42,4,4,-3,119,-999,-999,-1,-1,22
615,42,4,4,-3,120,-999,-999,-1,-1,22
616,43,1,1,-3,121,-999,-999,-1,-1,23
616,43,1,1,-3,122,-999,-999,-1,-1,23
616,43,1,1,-3,123,-999,-999,-1,-1,23
616,43,1,1,-3,124,-999,-999,-1,-1,23
616,43,1,1,-3,125,-999,-999,-1,-1,23
616,43,2,2,-3,126,-999,-999,-1,-1,24
616,43,2,2,-3,127,-999,-999,-1,-1,24
616,43,2,2,-3,128,-999,-999,-1,-1,24
616,43,2,2,-3,129,-999,-999,-1,-1,24
616,43,2,2,-3,130,-999,-999,-1,-1,24
616,43,3,3,-3,131,-999,-999,-1,-1,25
616,43,3,3,-3,132,-999,-999,-1,-1,25
616,43,3,3,-3,133,-999,-999,-1,-1,25
616,43,3,3,-3,134,-999,-999,-1,-1,25
616,43,3,3,-3,135,-999,-999,-1,-1,25
616,43,4,4,-3,136,-999,-999,-1,-1,26
616,43,4,4,-3,137,-999,-999,-1,-1,26
616,43,4,4,-3,138,-999,-999,-1,-1,26
616,43,4,4,-3,139,-999,-999,-1,-1,26
616,43,4,4,-3,140,-999,-999,-1,-1,26
617,44,1,1,-3,141,-999,-999,-1,-1,27
617,44,1,1,-3,142,-999,-999,-1,-1,27
617,44,1,1,-3,143,-999,-999,-1,-1,27
617,44,1,1,-3,144,-999,-999,-1,-1,27
617,44,1,1,-3,145,-999,-999,-1,-1,27
617,44,2,2,-3,146,-999,-999,-1,-1,28
617,44,2,2,-3,147,-999,-999,-1,-1,28
617,44,2,2,-3,148,-999,-999,-1,-1,28
617,44,2,2,-3,149,-999,-999,-1,-1,28
617,44,2,2,-3,150,-999,-999,-1,-1,28
617,44,3,3,-3,151,-999,-999,-1,-1,29
617,44,3,3,-3,152,-999,-999,-1,-1,29
617,44,3,3,-3,153,-999,-999,-1,-1,29
617,44,3,3,-3,154,-999,-999,-1,-1,29
617,44,3,3,-3,155,-999,-999,-1,-1,29
617,44,4,4,-3,156,-999,-999,-1,-1,30
617,44,4,4,-3,157,-999,-999,-1,-1,30
617,44,4,4,-3,158,-999,-999,-1,-1,30
617,44,4,4,-3,159,-999,-999,-1,-1,30
617,44,4,4,-3,160,-999,-999,-1,-1,30
618,45,1,1,-3,161,-999,-999,-1,-1,31
618,45,1,1,-3,162,-999,-999,-1,-1,31
618,45,1,1,-3,163,-999,-999,-1,-1,31
618,45,1,1,-3,164,-999,-999,-1,-1,31
618,45,1,1,-3,165,-999,-999,-1,-1,31
618,45,2,2,-3,166,-999,-999,-1,-1,32
618,45,2,2,-3,167,-999,-999,-1,-1,32
618,45,2,2,-3,168,-999,-999,-1,-1,32
618,45,2,2,-3,169,-999,-999,-1,-1,32
618,45,2,2,-3,170,-999,-999,-1,-1,32
618,45,3,3,-3,171,-999,-999,-1,-1,33
618,45,3,3,-3,172,-999,-999,-1,-1,33
618,45,3,3,-3,173,-999,-999,-1,-1,33
618,45,3,3,-3,174,-999,-999,-1,-1,33
618,45,3,3,-3,175,-999,-999,-1,-1,33
618,45,4,4,-3,176,-999,-999,-1,-1,34
618,45,4,4,-3,177,-999,-999,-1,-1,34
618,45,4,4,-3,178,-999,-999,-1,-1,34
618,45,4,4,-3,179,-999,-999,-1,-1,34
618,45,4,4,-3,180,-999,-999,-1,-1,34
619,46,1,1,-3,181,-999,-999,-1,-1,35
619,46,1,1,-3,182,-999,-999,-1,-1,35
619,46,1,1,-3,183,-999,-999,-1,-1,35
619,46,1,1,-3,184,-999,-999,-1,-1,35
619,46,1,1,-3,185,-999,-999,-1,-1,35
619,46,2,2,-3,186,-999,-999,-1,-1,36
619,46,2,2,-3,187,-999,-999,-1,-1,36
619,46,2,2,-3,188,-999,-999,-1,-1,36
619,46,2,2,-3,189,-999,-999,-1,-1,36
619,46,2,2,-3,190,-999,-999,-1,-1,36
619,46,3,3,-3,191,-999,-999,-1,-1,37
619,46,3,3,-3,192,-999,-999,-1,-1,37
619,46,3,3,-3,193,-999,-999,-1,-1,37
619,46,3,3,-3,194,-999,-999,-1,-1,37
619,46,3,3,-3,195,-999,-999,-1,-1,37
619,46,4,4,-3,196,-999,-999,-1,-1,38
619,46,4,4,-3,197,-999,-999,-1,-1,38
619,46,4,4,-3,198,-999,-999,-1,-1,38
619,46,4,4,-3,199,-999,-999,-1,-1,38
619,46,4,4,-3,200,-999,-999,-1,-1,38
620,47,1,1,-3,201,-999,-999,-1,-1,39
620,47,1,1,-3,202,-999,-999,-1,-1,39
620,47,1,1,-3,203,-999,-999,-1,-1,39
620,47,1,1,-3,204,-999,-999,-1,-1,39
620,47,1,1,-3,205,-999,-999,-1,-1,39
620,47,2,2,-3,206,-999,-999,-1,-1,40
620,47,2,2,-3,207,-999,-999,-1,-1,40
620,47,2,2,-3,208,-999,-999,-1,-1,40
620,47,2,2,-3,209,-999,-999,-1,-1,40
620,47,2,2,-3,210,-999,-999,-1,-1,40
620,47,3,3,-3,211,-999,-999,-1,-1,41
620,47,3,3,-3,212,-999,-999,-1,-1,41
620,47,3,3,-3,213,-999,-999,-1,-1,41
620,47,3,3,-3,214,-999,-999,-1,-1,41
620,47,3,3,-3,215,-999,-999,-1,-1,41
620,47,4,4,-3,216,-999,-999,-1,-1,42
620,47,4,4,-3,217,-999,-999,-1,-1,42
620,47,4,4,-3,218,-999,-999,-1,-1,42
620,47,4,4,-3,219,-999,-999,-1,-1,42
620,47,4,4,-3,220,-999,-999,-1,-1,42
621,48,1,1,-3,221,-999,-999,-1,-1,43
621,48,1,1,-3,222,-999,-999,-1,-1,43
621,48,1,1,-3,223,-999,-999,-1,-1,43
621,48,1,1,-3,224,-999,-999,-1,-1,43
621,48,1,1,-3,225,-999,-999,-1,-1,43
621,48,2,2,-3,226,-999,-999,-1,-1,44
621,48,2,2,-3,227,-999,-999,-1,-1,44
621,48,2,2,-3,228,-999,-999,-1,-1,44
621,48,2,2,-3,229,-999,-999,-1,-1,44
621,48,2,2,-3,230,-999,-999,-1,-1,44
621,48,3,3,-3,231,-999,-999,-1,-1,45
621,48,3,3,-3,232,-999,-999,-1,-1,45
621,48,3,3,-3,233,-999,-999,-1,-1,45
621,48,3,3,-3,234,-999,-999,-1,-1,45
621,48,3,3,-3,235,-999,-999,-1,-1,45
621,48,4,4,-3,236,-999,-999,-1,-1,46
621,48,4,4,-3,237,-999,-999,-1,-1,46
621,48,4,4,-3,238,-999,-999,-1,-1,46
621,48,4,4,-3,239,-999,-999,-1,-1,46
621,48,4,4,-3,240,-999,-999,-1,-1,46
622,49,1,1,-3,241,-999,-999,-1,-1,47
622,49,1,1,-3,242,-999,-999,-1,-1,47
622,49,1,1,-3,243,-999,-999,-1,-1,47
622,49,1,1,-3,244,-999,-999,-1,-1,47
622,49,1,1,-3,245,-999,-999,-1,-1,47
622,49,2,2,-3,246,-999,-999,-1,-1,48
622,49,2,2,-3,247,-999,-999,-1,-1,48
622,49,2,2,-3,248,-999,-999,-1,-1,48
622,49,2,2,-3,249,-999,-999,-1,-1,48
622,49,2,2,-3,250,-999,-999,-1,-1,48
622,49,3,3,-3,251,-999,-999,-1,-1,49
622,49,3,3,-3,252,-999,-999,-1,-1,49
622,49,3,3,-3,253,-999,-999,-1,-1,49
622,49,3,3,-3,254,-999,-999,-1,-1,49
622,49,3,3,-3,255,-999,-999,-1,-1,49
622,49,4,4,-3,256,-999,-999,-1,-1,50
622,49,4,4,-3,257,-999,-999,-1,-1,50
622,49,4,4,-3,258,-999,-999,-1,-1,50
622,49,4,4,-3,259,-999,-999,-1,-1,50
622,49,4,4,-3,260,-999,-999,-1,-1,50
623,50,1,1,-3,261,-999,-999,-1,-1,51
623,50,1,1,-3,262,-999,-999,-1,-1,51
623,50,1,1,-3,263,-999,-999,-1,-1,51
623,50,1,1,-3,264,-999,-999,-1,-1,51
623,50,1,1,-3,265,-999,-999,-1,-1,51
623,50,2,2,-3,266,-999,-999,-1,-1,52
623,50,2,2,-3,267,-999,-999,-1,-1,52
623,50,2,2,-3,268,-999,-999,-1,-1,52
623,50,2,2,-3,269,-999,-999,-1,-1,52
623,50,2,2,-3,270,-999,-999,-1,-1,52
623,50,3,3,-3,271,-999,-999,-1,-1,53
623,50,3,3,-3,272,-999,-999,-1,-1,53
623,50,3,3,-3,273,-999,-999,-1,-1,53
623,50,3,3,-3,274,-999,-999,-1,-1,53
623,50,3,3,-3,275,-999,-999,-1,-1,53
623,50,4,4,-3,276,-999,-999,-1,-1,54
623,50,4,4,-3,277,-999,-999,-1,-1,54
623,50,4,4,-3,278,-999,-999,-1,-1,54
623,50,4,4,-3,279,-999,-999,-1,-1,54
623,50,4,4,-3,280,-999,-999,-1,-1,54
624,51,1,1,-3,281,-999,-999,-1,-1,55
624,51,1,1,-3,282,-999,-999,-1,-1,55
624,51,1,1,-3,283,-999,-999,-1,-1,55
624,51,1,1,-3,284,-999,-999,-1,-1,55
624,51,1,1,-3,285,-999,-999,-1,-1,55
624,51,2,2,-3,286,-999,-999,-1,-1,56
624,51,2,2,-3,287,-999,-999,-1,-1,56
624,51,2,2,-3,288,-999,-999,-1,-1,56
624,51,2,2,-3,289,-999,-999,-1,-1,56
624,51,2,2,-3,290,-999,-999,-1,-1,56
624,51,3,3,-3,291,-999,-999,-1,-1,57
624,51,3,3,-3,292,-999,-999,-1,-1,57
624,51,3,3,-3,293,-999,-999,-1,-1,57
624,51,3,3,-3,294,-999,-999,-1,-1,57
624,51,3,3,-3,295,-999,-999,-1,-1,57
624,51,4,4,-3,296,-999,-999,-1,-1,58
624,51,4,4,-3,297,-999,-999,-1,-1,58
624,51,4,4,-3,298,-999,-999,-1,-1,58
624,51,4,4,-3,299,-999,-999,-1,-1,58
624,51,4,4,-3,300,-999,-999,-1,-1,58
625,52,1,1,-3,301,-999,-999,-1,-1,59
625,52,1,1,-3,302,-999,-999,-1,-1,59
625,52,1,1,-3,303,-999,-999,-1,-1,59
625,52,1,1,-3,304,-999,-999,-1,-1,59
625,52,1,1,-3,305,-999,-999,-1,-1,59
625,52,2,2,-3,306,-999,-999,-1,-1,60
625,52,2,2,-3,307,-999,-999,-1,-1,60
625,52,2,2,-3,308,-999,-999,-1,-1,60
625,52,2,2,-3,309,-999,-999,-1,-1,60
625,52,2,2,-3,310,-999,-999,-1,-1,60
625,52,3,3,-3,311,-999,-999,-1,-1,61
625,52,3,3,-3,312,-999,-999,-1,-1,61
